	RUT	N°ALUMNO	CURRICULUM	CODIGO PROGRAMA	PROGRAMA	CODIGO PREFERENCIA ESPECIALIDAD	PREFERENCIA ESPECIALIDAD	CODIGO PREFERENCIA MAJOR	PREFERENCIA MAJOR	CODIGO MAJOR SELECCIONADO	MAJOR SELECCIONADO	CODIGO MINOR SELECCIONADO	MINOR SELECCIONADO	TRACK/ÁREA	PLAN DE ESTUDIOS PERSONALIZADO	ESTADO	AÑO INGRESO	VÍA DE INGRESO	TIPO INGRESO ESPECIAL	PROM. PPA	TOTAL CRÉDITOS APROBADOS	TOTAL CRÉDITOS CONVALIDADOS	TOTAL CRÉDITOS APROBADOS+CONVALIDADOS	TOTAL CRÉDITOS REPROBADOS	TOTAL CRÉDITOS INSCRITOS	N° CAUSALES ELIMINACIÓN (POR SEMESTRE)	ESTUDIOS VIGENTES(PARALELO)	ESTUDIOS NO VIGENTES(FINALIZADOS POR ALGÚN MOTIVO)	LICENCIADO	FECHA LIC.	EGRESADO	FECHA EGR.	TITULADO	COLEGIO REGIÓN	COLEGIO TIPO	COLEGIO EGRESO	ESTADO DSRD ACTUAL	TIPO INGRESO	PUESTO
635	2478	2480	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81145	MINOR DE PROFUNDIDAD EN MECATRÓNICA		NO	REGULAR	2015	ORDINARIA PAA		"5,05"	300	0	300	20	380	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	388
636	2479	2481	C2013	40013	ING CIVIL	 	 	81022	MAJOR EN INGENIERÍA BIOLÓGICA	81022	MAJOR EN INGENIERÍA BIOLÓGICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,56"	195	0	195	90	335	0	ING CIVIL		NO		NO		NO		 		100	-	419
637	2480	2482	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,15"	310	0	310	15	375	0	ING CIVIL		NO		NO		NO		 		100	-	22
638	2481	2483	C2013	40013	ING CIVIL	 	 	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	81008	MAJOR EN INGENIERÍA MECÁNICA	81130	MINOR DE AMPLITUD EN AGUA Y ENERGÍA		NO	REGULAR	2015	ORDINARIA PAA		"4,87"	250	0	250	50	350	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	424
639	2482	2484	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"5,11"	270	0	270	30	365	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	415
640	2483	2485	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ORDINARIA PAA		"4,62"	250	0	250	50	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	469
641	2484	2486	C2013	40013	ING CIVIL	 	 	81017	MAJOR EN INGENIERÍA AMBIENTAL	81008	MAJOR EN INGENIERÍA MECÁNICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,91"	275	0	275	40	370	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2015	100	-	448
642	2485	2487	C2013	40013	ING CIVIL	 	 	81005	MAJOR EN GEOCIENCIAS	81008	MAJOR EN INGENIERÍA MECÁNICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,57"	190	0	190	70	300	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	507
643	2488	2490	C2013	40013	ING CIVIL	 	 	81012	MAJOR EN INGENIERÍA ESTRUCTURAL	81012	MAJOR EN INGENIERÍA ESTRUCTURAL	 	 	 	NO	REGULAR	2015	ORDINARIA PAA		"5,20"	285	0	285	20	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	601
644	2489	2491	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81118	MINOR DE AMPLITUD EN INGENIERÍA MECÁNICA	Track Ingeniería y Diseño	NO	REGULAR	2015	ORDINARIA PAA		"5,01"	270	0	270	30	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	590
645	2490	2492	C2013	40013	ING CIVIL	 	 	81007	MAJOR EN INGENIERÍA MINERA	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Ingeniería	NO	REGULAR	2015	ORDINARIA PAA		"4,10"	215	0	215	90	355	0	ING CIVIL		NO		NO		NO	II	PARTICULAR PAGADO	2014	100	-	537
646	2491	2493	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81022	MAJOR EN INGENIERÍA BIOLÓGICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,56"	225	0	225	80	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	470
647	2492	2494	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Ingeniería	NO	REGULAR	2015	ORDINARIA PAA		"4,90"	265	0	265	20	320	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	555
648	2493	2495	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"5,01"	40	0	40	10	50	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	333	-	581
649	2494	2496	C2013	40013	ING CIVIL	 	 	81022	MAJOR EN INGENIERÍA BIOLÓGICA	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"6,29"	40	0	40	10	50	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	333	-	137
650	1694	1694	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81199	MINOR DE AMPLITUD EN TECNOLOGÍAS DE INFORMACIÓN		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,75"	200	0	200	30	230	0	ING CIVIL	"ING CIVIL PLAN COMUN(), LIC CCNN Y MATEMATIC(TRAS)"	NO		NO		NO	VI	PARTICULAR PAGADO	2011	342	College	69
651	1728	1729	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81007	MAJOR EN INGENIERÍA MINERA	81142	MINOR DE PROFUNDIDAD EN GESTIÓN MINERA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,08"	215	0	215	0	215	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	VI	PARTICULAR PAGADO	2014	342	College	153
652	1751	1752	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	 	 	 	 	 	NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,27"	220	0	220	30	250	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	49
653	1754	1755	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ing y Gestión de la Construcción	NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,25"	200	0	200	0	200	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO		 		342	College	265
654	1760	1762	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81149	MINOR DE PROFUNDIDAD EN ENERGÍA ELÉCTRICA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,98"	200	0	200	10	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	VIII	PARTICULAR PAGADO	2014	342	College	165
655	1765	1767	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81123	MINOR DE AMPLITUD EN INGENIERÍA ESTRUCTURAL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,96"	200	0	200	0	200	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	162
656	1774	1776	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,86"	200	30	230	20	220	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2013	342	College	244
657	1788	1790	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,85"	200	0	200	30	230	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	193
658	1789	1791	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81124	MINOR DE AMPLITUD EN INGENIERÍA ELÉCTRICA	Track General	NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,19"	215	0	215	0	215	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	V	PARTICULAR PAGADO	2014	342	College	196
659	1804	1806	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,04"	200	0	200	0	200	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	256
660	1809	1811	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81121	MINOR DE AMPLITUD EN HIDROLOGÍA AMBIENTAL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,02"	200	0	200	10	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	104
661	1811	1813	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81130	MINOR DE AMPLITUD EN AGUA Y ENERGÍA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,95"	210	0	210	10	220	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	139
662	1816	1818	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	 	 	 	NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,83"	200	0	200	30	230	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	63
663	1826	1828	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81118	MINOR DE AMPLITUD EN INGENIERÍA MECÁNICA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,29"	210	0	210	0	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	77
664	1837	1839	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81014	MAJOR EN INGENIERÍA DE CONSTRUCCIÓN	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,91"	210	0	210	0	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	82
665	1841	1843	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,92"	200	0	200	10	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	135
666	1843	1845	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	 	 	 	NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,21"	200	0	200	10	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	164
667	1851	1853	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	 	 	 	 	 	NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,79"	230	0	230	50	280	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	236
668	1900	1902	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81130	MINOR DE AMPLITUD EN AGUA Y ENERGÍA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,49"	200	0	200	20	220	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	397
669	1902	1904	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,13"	210	0	210	0	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	211
670	1913	1915	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81101	MINOR DE AMPLITUD EN MATEMÁTICAS APLICADAS		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,39"	200	0	200	0	200	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	342	College	134
671	1914	1916	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81149	MINOR DE PROFUNDIDAD EN ENERGÍA ELÉCTRICA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,93"	205	0	205	10	215	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	441
672	1931	1933	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,69"	200	0	200	10	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	355
673	1935	1937	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	 	 	 	 	 	NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,97"	200	0	200	10	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	103
674	1976	1978	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	 	 	 	NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,76"	200	0	200	20	220	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	VI	PARTICULAR PAGADO	2014	342	College	93
675	1982	1984	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,04"	200	0	200	20	220	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	143
676	1990	1992	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81154	MINOR DE PROFUNDIDAD EN IMÁGENES MÉDICAS	Track General	NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,31"	205	0	205	0	205	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	342	College	96
677	2013	2015	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81121	MINOR DE AMPLITUD EN HIDROLOGÍA AMBIENTAL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,15"	210	0	210	0	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	246
678	2014	2016	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,21"	200	0	200	10	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	314
679	2016	2018	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	81134	MINOR DE PROFUNDIDAD EN AUTOMATIZACIÓN E INTELIGENCIA COMPUTACIONAL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,22"	220	0	220	10	230	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	159
680	2021	2023	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81002	MAJOR EN SISTEMAS DE TRANSPORTE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Área 4: Profundización en Ingeniería de Transporte	NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,70"	200	0	200	10	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	VIII	PARTICULAR PAGADO	2014	342	College	374
681	2027	2029	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81154	MINOR DE PROFUNDIDAD EN IMÁGENES MÉDICAS	Track General	NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,09"	200	0	200	20	220	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	228
682	2032	2034	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81001	MAJOR EN INGENIERÍA QUÍMICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,15"	210	0	210	0	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	VI	PARTICULAR PAGADO	2014	342	College	88
683	2035	2037	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81001	MAJOR EN INGENIERÍA QUÍMICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,47"	210	0	210	0	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	189
684	2036	2038	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,80"	210	0	210	0	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	225
685	2045	2047	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81017	MAJOR EN INGENIERÍA AMBIENTAL	 	 	 	NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,15"	200	0	200	10	210	0	ING CIVIL	"ING CIVIL(), LIC CCNN Y MATEMATIC(TRAS)"	NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2013	342	College	12
686	2059	2061	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81150	MINOR DE PROFUNDIDAD EN AUTOMÁTICA Y ROBÓTICA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,07"	205	0	205	10	215	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	301
687	2075	2077	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81022	MAJOR EN INGENIERÍA BIOLÓGICA	81107	MINOR DE PROFUNDIDAD EN BIOINGENIERÍA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,40"	210	0	210	0	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	8
688	2084	2086	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81127	MINOR DE AMPLITUD EN SISTEMAS DE TRATAMIENTO DE AGUA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,00"	200	0	200	20	220	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	331
689	2085	2087	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	 	 	 	NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,73"	210	0	210	0	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	205
690	2089	2091	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81102	MINOR DE AMPLITUD EN ANÁLISIS NUMÉRICO		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,26"	200	0	200	0	200	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	170
691	2100	2102	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,97"	210	0	210	20	230	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	365
692	2103	2105	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81118	MINOR DE AMPLITUD EN INGENIERÍA MECÁNICA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,13"	200	0	200	10	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	163
693	2115	2117	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81150	MINOR DE PROFUNDIDAD EN AUTOMÁTICA Y ROBÓTICA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,37"	200	0	200	0	200	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	342	College	132
694	2119	2121	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81007	MAJOR EN INGENIERÍA MINERA	81142	MINOR DE PROFUNDIDAD EN GESTIÓN MINERA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,73"	200	0	200	20	220	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	79
695	2126	2128	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81198	MINOR DE PROFUNDIDAD EN DATA SCIENCE Y ANALYTICS		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,43"	200	0	200	10	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	133
